PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39835640","Gender-Affirming Surgical Care in Carceral Settings","Murphy M, Streed C Jr, Rich JD.","N Engl J Med. 2025 Jan 23;392(4):318-320. doi: 10.1056/NEJMp2411007. Epub 2025 Jan 18.","Murphy M","N Engl J Med","2025","2025/01/21","","","10.1056/NEJMp2411007"
"35729936","Carceral Experiences of White-Collar Offenders: Qualitative Research Design Utilising the Offender-Based Definition and Pierre Bourdieu's Capital Theory","Uhl A.","Crime Law Soc Change. 2023;79(2):129-151. doi: 10.1007/s10611-022-10038-x. Epub 2022 Jun 15.","Uhl A","Crime Law Soc Change","2023","2022/06/22","PMC9198213","","10.1007/s10611-022-10038-x"
"35506127","Exploring Carceral Food Systems as Sites of Contestation and Possibility in Canadian Federal Prisons: The Food Services Modernization Initiative","Wilson A.","Crit Criminol. 2023;31(1):83-104. doi: 10.1007/s10612-022-09628-x. Epub 2022 Apr 28.","Wilson A","Crit Criminol","2023","2022/05/04","PMC9049010","","10.1007/s10612-022-09628-x"
"37589072","Torture beyond carceral settings against individuals from marginalized communities: the important role for clinical documentation","DeVos C, N Kaakati R, Martins-Caulfield J, Heisler M.","Torture. 2023;33(2):157-167. doi: 10.7146/torture.v33i2.135272.","DeVos C","Torture","2023","2023/08/17","","","10.7146/torture.v33i2.135272"
"38837132","The Link Between State Carceral Violence and Firearm Homicide","Chaudhary MJ, Zakrison TL, Richardson J.","JAMA Surg. 2024 Aug 1;159(8):916-917. doi: 10.1001/jamasurg.2024.1644.","Chaudhary MJ","JAMA Surg","2024","2024/06/05","","","10.1001/jamasurg.2024.1644"
"35098581","Death and Dying in Carceral America: The Prison Hospice as an Inverted Space of Exception","Sharp LA.","Med Anthropol Q. 2022 Jun;36(2):177-197. doi: 10.1111/maq.12688. Epub 2022 Jan 30.","Sharp LA","Med Anthropol Q","2022","2022/01/31","","","10.1111/maq.12688"
"39891797","Medication for opioid use disorder service delivery in carceral facilities: update and summary report","Berk J, South AM, Martin M, James ME, Miller C, Haber L, Rich J.","Health Justice. 2025 Feb 1;13(1):8. doi: 10.1186/s40352-025-00317-9.","Berk J","Health Justice","2025","2025/02/01","PMC11786385","","10.1186/s40352-025-00317-9"
"33250635","Carceral Citizenship as Strength: Formerly Incarcerated Activists, Civic Engagement and Criminal Justice Transformation","Smith JM, Kinzel A.","Crit Criminol. 2021;29(1):93-110. doi: 10.1007/s10612-020-09538-w. Epub 2020 Nov 23.","Smith JM","Crit Criminol","2021","2020/11/30","PMC7682682","","10.1007/s10612-020-09538-w"
"37783949","Cruel and Unusual: Reforming Carceral Systems to Protect and Affirm Transgender and Gender-Diverse Communities","Murphy M, White-Hughto J, Rich JD.","J Urban Health. 2023 Dec;100(6):1190-1192. doi: 10.1007/s11524-023-00788-x. Epub 2023 Oct 2.","Murphy M","J Urban Health","2023","2023/10/02","PMC10728421","","10.1007/s11524-023-00788-x"
"40168173","How Foundations of Carceral Health Care Came From a Right to Sue","Braunold J.","AMA J Ethics. 2025 Apr 1;27(4):E291-297. doi: 10.1001/amajethics.2025.291.","Braunold J","AMA J Ethics","2025","2025/04/01","","","10.1001/amajethics.2025.291"
"35942052","Lockdown under lockdown? Pandemic, the carceral and COVID-19 in British prisons","Schliehe A, Philo C, Carlin B, Fallon C, Penna G.","Trans Inst Br Geogr. 2022 Jul 15:10.1111/tran.12557. doi: 10.1111/tran.12557. Online ahead of print.","Schliehe A","Trans Inst Br Geogr","2022","2022/08/09","PMC9347962","","10.1111/tran.12557"
"34648344","Analyzing mass incarceration","Joe S.","Science. 2021 Oct 15;374(6565):237. doi: 10.1126/science.abm7812. Epub 2021 Oct 14.","Joe S","Science","2021","2021/10/14","","","10.1126/science.abm7812"
"35877017","""I was reaching out for help and they did not help me"": Mental healthcare in the carceral state","Preston AG, Rosenberg A, Schlesinger P, Blankenship KM.","Health Justice. 2022 Jul 25;10(1):23. doi: 10.1186/s40352-022-00183-9.","Preston AG","Health Justice","2022","2022/07/25","PMC9317046","","10.1186/s40352-022-00183-9"
"37493282","Enduring Injustice: Infectious Disease Outbreaks in Carceral Settings","Andrews JR, Liu YE, Croda J.","J Infect Dis. 2024 Feb 14;229(2):307-309. doi: 10.1093/infdis/jiad290.","Andrews JR","J Infect Dis","2024","2023/07/26","PMC10873189","","10.1093/infdis/jiad290"
"36824660","The impact of carceral churn and healthcare organizations on HIV/AIDS incidence in Arkansas","Haimson CE, Simes JT, Eason JM, Zhang J.","SSM Popul Health. 2023 Feb 1;21:101355. doi: 10.1016/j.ssmph.2023.101355. eCollection 2023 Mar.","Haimson CE","SSM Popul Health","2023","2023/02/24","PMC9941376","","10.1016/j.ssmph.2023.101355"
"34951479","Race as technology and the carceral methodologies of molecular racialization","St Louis B.","Br J Sociol. 2022 Jan;73(1):206-219. doi: 10.1111/1468-4446.12918. Epub 2021 Dec 24.","St Louis B","Br J Sociol","2022","2021/12/24","","","10.1111/1468-4446.12918"
"37768431","The current state of Carceral health data: an analysis of ""Listening Sessions"" with stakeholders","Cullins Z, Behne MF, Brinkley-Rubinstein L.","Health Justice. 2023 Sep 28;11(1):40. doi: 10.1186/s40352-023-00239-4.","Cullins Z","Health Justice","2023","2023/09/28","PMC10537811","","10.1186/s40352-023-00239-4"
"36520883","Prioritization of carceral spending in U.S. cities: Development of the Carceral Resource Index (CRI) and the role of race and income inequality","Skaathun B, Maviglia F, Vo A, McBride A, Seymour S, Mendez S, Gonsalves G, Beletsky L.","PLoS One. 2022 Dec 15;17(12):e0276818. doi: 10.1371/journal.pone.0276818. eCollection 2022.","Skaathun B","PLoS One","2022","2022/12/15","PMC9754598","","10.1371/journal.pone.0276818"
"37934737","Ventilation conditions during COVID-19 outbreaks in six California state carceral institutions","Sklar R, Noth E, Kwan A, Sear D, Bertozzi S.","PLoS One. 2023 Nov 7;18(11):e0293533. doi: 10.1371/journal.pone.0293533. eCollection 2023.","Sklar R","PLoS One","2023","2023/11/07","PMC10629643","","10.1371/journal.pone.0293533"
"35325518","Why Professionalism Demands Abolition of Carceral Approaches to Patients' Nonadherence Behaviors","Tran N, Kouyate A, Hahn MU.","AMA J Ethics. 2022 Mar 1;24(3):E181-187. doi: 10.1001/amajethics.2022.181.","Tran N","AMA J Ethics","2022","2022/03/24","","","10.1001/amajethics.2022.181"
"33512702","Biopower of Colonialism in Carceral Contexts: Implications for Aboriginal Deaths in Custody","Anthony T, Blagg H.","J Bioeth Inq. 2021 Mar;18(1):71-82. doi: 10.1007/s11673-020-10076-x. Epub 2021 Jan 29.","Anthony T","J Bioeth Inq","2021","2021/01/29","","","10.1007/s11673-020-10076-x"
"35976936","How Biased and Carceral Responses to Persons With Mental Illness in Acute Medical Care Settings Constitute Iatrogenic Harms","Black C, Calhoun A.","AMA J Ethics. 2022 Aug 1;24(8):E781-787. doi: 10.1001/amajethics.2022.781.","Black C","AMA J Ethics","2022","2022/08/17","","","10.1001/amajethics.2022.781"
"38700524","Examining Antimicrobial Stewardship Program Implementation in Carceral Settings","Wurcel AG, Abdul-Mutakabbir JC, Doron S, Yen C, Berk J.","AMA J Ethics. 2024 May 1;26(5):E399-407. doi: 10.1001/amajethics.2024.399.","Wurcel AG","AMA J Ethics","2024","2024/05/03","PMC12001836","NIHMS2070012","10.1001/amajethics.2024.399"
"39156989","Unlocking Silent Suffering: Addressing the Otorhinolaryngologic Needs of Incarcerated Persons Through Carceral Health Education","Kang Y, Barnard P, VanAken G, Pandian V, Brenner M.","ORL Head Neck Nurs. 2023;41(4):14-22.","Kang Y","ORL Head Neck Nurs","2023","2024/08/19","PMC11329271","NIHMS2015944",""
"36995142","Multilevel experiences of carceral violence in Los Angeles, California: first-hand accounts from a racially diverse sample of transgender women","Winiker AK, Eschliman EL, Kisanga EP, Poku OB, Candelario J, Takahashi LM, Tobin K.","Cult Health Sex. 2024 Feb;26(2):159-173. doi: 10.1080/13691058.2023.2194353. Epub 2023 Mar 30.","Winiker AK","Cult Health Sex","2024","2023/03/30","PMC10731923","NIHMS1900078","10.1080/13691058.2023.2194353"
"35206903","Triaged Out of Care: How Carceral Logics Complicate a 'Course of Care' in Solitary Confinement","Barragan M, Gonzalez G, Strong JD, Augustine D, Chesnut K, Reiter K, Pifer NA.","Healthcare (Basel). 2022 Feb 1;10(2):289. doi: 10.3390/healthcare10020289.","Barragan M","Healthcare (Basel)","2022","2022/02/25","PMC8871968","","10.3390/healthcare10020289"
"37166616","Clinician Perspectives for Mental Health Delivery Following COVID-19 in Carceral Settings: A Pilot Study","Kamat SM, Gansa W, D'Ovidio T, Patel S, Bai H, Akiyama MJ, Appel JM.","Psychiatr Q. 2023 Jun;94(2):233-242. doi: 10.1007/s11126-023-10028-9. Epub 2023 May 11.","Kamat SM","Psychiatr Q","2023","2023/05/11","PMC10172725","","10.1007/s11126-023-10028-9"
"37042025","Navigating the Carceral State: The Experience of Citizens With Criminal Backgrounds After Finding Stable Housing","Kenemore TK, In BS.","Int J Offender Ther Comp Criminol. 2023 Apr 11:306624X231165422. doi: 10.1177/0306624X231165422. Online ahead of print.","Kenemore TK","Int J Offender Ther Comp Criminol","2023","2023/04/12","","","10.1177/0306624X231165422"
"36191036","Ethical Approaches to Vaccine Allocation and Administration in Carceral Settings, With a Focus on Youth","Enujioke SC, Knopf AS, Aalsma MC.","J Correct Health Care. 2022 Oct;28(5):296-300. doi: 10.1089/jchc.21.05.0041. Epub 2022 Sep 28.","Enujioke SC","J Correct Health Care","2022","2022/10/03","PMC9835289","","10.1089/jchc.21.05.0041"
"39259052","The Distribution of Carceral Harm: County-Level Jail Incarceration and Mortality by Race, Sex, and Age","Luck AN.","Demography. 2024 Oct 1;61(5):1455-1482. doi: 10.1215/00703370-11555025.","Luck AN","Demography","2024","2024/09/11","PMC11781590","NIHMS2048140","10.1215/00703370-11555025"
"39297570","The forgotten prisoners: diet and behaviour research in carceral systems","Schoenthaler SJ, Logan AC.","Br J Nutr. 2024 Sep 19:1-2. doi: 10.1017/S0007114524001491. Online ahead of print.","Schoenthaler SJ","Br J Nutr","2024","2024/09/19","","","10.1017/S0007114524001491"
"36529829","The impact of COVID-19 on the treatment of opioid use disorder in carceral facilities: a cross-sectional study","Saunders EC, Satcher MF, Monico LB, McDonald RD, Springer SA, Farabee D, Gryczynski J, Nyaku A, Reeves D, Kunkel LE, Schultheis AM, Schwartz RP, Lee JD, Marsch LA, Waddell EN.","Health Justice. 2022 Dec 19;10(1):35. doi: 10.1186/s40352-022-00199-1.","Saunders EC","Health Justice","2022","2022/12/18","PMC9760540","","10.1186/s40352-022-00199-1"
"38489500","Per- and Polyfluoroalkyl Substance Exposure Risks in US Carceral Facilities, 2022","Poirier L, Salvatore D, Brown P, Cordner A, Mok K, Shapiro N.","Am J Public Health. 2024 May;114(5):501-510. doi: 10.2105/AJPH.2024.307571. Epub 2024 Mar 15.","Poirier L","Am J Public Health","2024","2024/03/15","PMC11008287","","10.2105/AJPH.2024.307571"
"34662761","Seeking recognition through carceral health care bureaucracy: Analysis of medical care request forms in a County Jail","Friedman E, Burr E, Sufrin C.","Soc Sci Med. 2021 Dec;291:114485. doi: 10.1016/j.socscimed.2021.114485. Epub 2021 Oct 13.","Friedman E","Soc Sci Med","2021","2021/10/18","PMC8756140","NIHMS1768641","10.1016/j.socscimed.2021.114485"
"37139167","Conditions of Confinement in U.S. Carceral Facilities During COVID-19: Individuals Speak-Incarcerated During the COVID-19 Epidemic","Cassarino N, Dabbara H, Monteiro CB, Bembury A, Credle L, Grandhi U, Patil A, White S, Jiménez MC.","Health Equity. 2023 Apr 28;7(1):261-270. doi: 10.1089/heq.2022.0017. eCollection 2023.","Cassarino N","Health Equity","2023","2023/05/04","PMC10150723","","10.1089/heq.2022.0017"
"33889807","CARCERAL IMMOBILITY AND FINANCIAL CAPTURE: A Framework for the Consequences of Racial Capitalism Penology and Monetary Sanctions","Friedman B.","UCLA Crim Justice Law Rev. 2020;4(1):177-184.","Friedman B","UCLA Crim Justice Law Rev","2020","2021/04/23","PMC8059700","NIHMS1686133",""
"28844810","[Respiratory diseases in black African carceral area]","Toloba Y, Soumaré D, Ouattara K, Kanouté T, Boré O, Dolo O, Baya B, Berthé G, Diallo S.","Rev Mal Respir. 2017 Sep;34(7):729-733. doi: 10.1016/j.rmr.2016.10.878. Epub 2017 Aug 25.","Toloba Y","Rev Mal Respir","2017","2017/08/29","","","10.1016/j.rmr.2016.10.878"
"39291971","Occupational Therapy in Carceral Settings: Qualitative Study of Practitioner Experiences and Perspectives","Patel S, Barnes MA, Jaegers LA.","OTJR (Thorofare N J). 2025 Apr;45(2):264-276. doi: 10.1177/15394492241268850. Epub 2024 Sep 18.","Patel S","OTJR (Thorofare N J)","2025","2024/09/18","","","10.1177/15394492241268850"
"35324102","Why Care-Based, Not Carceral, Approaches to Suspects With Mental Illness Is Key to Whether We Trust Professional or State Authority Ever Again","Reamer FG.","AMA J Ethics. 2022 Feb 1;24(2):E145-149. doi: 10.1001/amajethics.2022.145.","Reamer FG","AMA J Ethics","2022","2022/03/24","","","10.1001/amajethics.2022.145"
"37480217","Psychometric properties of the WHOQOL-BREF in a population of older adults in prison: measuring quality of life in a carceral setting","Archuleta AJ, Prost SG, Golder S.","Int J Prison Health. 2023 Jul 25;ahead-of-print(ahead-of-print):668-681. doi: 10.1108/IJPH-07-2022-0042.","Archuleta AJ","Int J Prison Health","2023","2023/07/22","PMC11608098","NIHMS2034404","10.1108/IJPH-07-2022-0042"
"37590939","""So There. I Won."": The Struggle for Power Between Caring and Carceral Institutions","Jenkins D, Burton C, Holmes D.","J Forensic Nurs. 2023 Jul-Sep 01;19(3):170-178. doi: 10.1097/JFN.0000000000000401. Epub 2022 May 25.","Jenkins D","J Forensic Nurs","2023","2023/08/17","","","10.1097/JFN.0000000000000401"
"39308270","Letter to the Editor in response to the forgotten prisoners: diet and behaviour in carceral systems","Poulter M, Coe S, Graham CA, Leach B, Tammam J.","Br J Nutr. 2024 Sep 23;132(4):1. doi: 10.1017/S0007114524001508. Online ahead of print.","Poulter M","Br J Nutr","2024","2024/09/23","PMC11499079","","10.1017/S0007114524001508"
"39556365","Establishing National Standards for Carceral Health Care-The Federal Prison Oversight Act","Haber LA, Boudin C, Williams BA.","JAMA Intern Med. 2025 Feb 1;185(2):135-136. doi: 10.1001/jamainternmed.2024.6155.","Haber LA","JAMA Intern Med","2025","2024/11/18","","","10.1001/jamainternmed.2024.6155"
"36129293","The Human Right to Water: A 20-Year Comparative Analysis of Arsenic in Rural and Carceral Drinking Water Systems in California","Rempel J, Ray I, Hessl E, Vazin J, Zhou Z, Kim S, Zhang X, Ding C, He Z, Pellow D, Cohen A.","Environ Health Perspect. 2022 Sep;130(9):97701. doi: 10.1289/EHP10758. Epub 2022 Sep 21.","Rempel J","Environ Health Perspect","2022","2022/09/21","PMC9491218","","10.1289/EHP10758"
"34954747","Injecting Opioid Use Disorder Treatment in Jails and Prisons: The Potential of Extended-release Buprenorphine in the Carceral Setting","Berk J, Del Pozo B, Rich JD, Lee JD.","J Addict Med. 2022 Jul-Aug 01;16(4):396-398. doi: 10.1097/ADM.0000000000000942. Epub 2021 Dec 23.","Berk J","J Addict Med","2022","2021/12/26","PMC9218006","NIHMS1754729","10.1097/ADM.0000000000000942"
"39896973","Probation and the shadow carceral state: Legal envisioning from Minnesota","Phelps MS, Seligman E.","Theor Criminol. 2024 Nov;28(4):476-494. doi: 10.1177/13624806241265312. Epub 2024 Jul 26.","Phelps MS","Theor Criminol","2024","2025/02/03","PMC11781564","NIHMS2050983","10.1177/13624806241265312"
"37113046","Implementation strategies to screen, refer and link women involved in the carceral system to PrEP for HIV prevention","Dauria E, Rodriguez C, Bauerle Bass S, Tolou-Shams M, Christopoulos K.","Int J Prison Health. 2023 Nov 28;19(4):578-590. doi: 10.1108/IJPH-06-2022-0037. Epub 2023 May 1.","Dauria E","Int J Prison Health","2023","2023/04/28","PMC11058187","NIHMS1936824","10.1108/IJPH-06-2022-0037"
"37861888","Building an implementation framework to address unmet contraceptive care needs in a carceral setting: a systematic review","Routh D, Simmons R, Sanders J, Gero A, Tanner HA, Turok DK.","Health Justice. 2023 Oct 20;11(1):43. doi: 10.1186/s40352-023-00243-8.","Routh D","Health Justice","2023","2023/10/20","PMC10588068","","10.1186/s40352-023-00243-8"
"36647453","Dispositions that matter: Investigating criminalized women's resettlement through their (trans)carceral habitus","Quinn K.","Criminol Crim Justice. 2023 Feb;23(1):20-38. doi: 10.1177/17488958211017371. Epub 2021 May 21.","Quinn K","Criminol Crim Justice","2023","2023/01/17","PMC9837145","","10.1177/17488958211017371"
